Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
1140	Reiden-Wikon	8199	4067	4132	260	181	192	241	198	210	299	318	251	278	312	300	242	252	284	253	309	297	356	345	347	349	252	249	214	211	208	172	114	134	127	170	74	104	21	63	7	5	2253	3620	370	417	1249	3781	248	4	494	46	800	38	6001	33	86	0	0	19	102	97	204	39	27	53	4739	467	1173	114	2088	426	1811	724	3150	2088	717	2615	2570	6575	270	9	14	5	439	744	38	13	0	10	24	13	4	0	17	11	11	0	2	0
1143	Schötz-Ettiswil	6535	3288	3247	210	205	193	220	251	277	263	226	230	225	239	189	204	208	185	245	295	274	326	288	228	229	192	133	148	149	112	119	92	94	50	79	40	41	30	42	0	4	1740	2842	257	339	341	4002	95	0	218	41	417	64	4805	19	8	0	4	4	67	64	123	18	29	40	4120	276	509	52	1957	309	1321	621	2329	1957	308	606	3442	5605	191	0	2	2	138	546	8	3	0	0	11	13	0	0	2	6	7	2	2	0
1150	Zell-Luthern-Napf	6517	3431	3086	197	137	214	158	222	231	289	229	309	222	206	181	156	186	216	199	280	270	305	266	237	217	224	172	161	138	141	111	91	137	95	111	59	67	29	48	0	6	2055	3032	332	205	692	4407	72	0	71	23	299	60	5318	16	0	0	10	8	51	18	117	49	4	34	4872	149	427	5	2911	227	778	426	2171	2911	328	608	2284	5998	104	0	0	2	98	202	42	0	0	11	24	2	0	0	9	22	0	0	1	0
1151	Willisau	6927	3457	3470	201	158	185	194	196	172	232	229	232	251	245	223	163	223	244	215	281	294	326	282	260	226	201	181	175	171	185	182	109	137	137	134	50	113	23	68	12	17	2268	3138	374	316	594	4684	149	0	168	33	386	81	5777	8	25	0	0	13	20	60	105	21	17	50	5033	292	532	30	2183	251	1065	816	2613	2183	244	611	2606	6319	164	9	0	0	104	264	17	3	0	3	20	17	2	0	0	5	1	0	0	0
1201	Altdorf	9271	4574	4697	254	248	233	217	294	224	222	279	264	321	357	353	397	299	281	237	309	352	399	312	340	349	295	271	219	258	254	294	152	174	147	204	106	151	28	116	23	38	2605	4050	447	426	432	5820	323	7	284	24	585	54	6855	16	123	15	21	15	80	234	18	28	84	38	5829	444	880	153	2501	354	1646	1021	3753	2501	591	1472	4704	7956	237	18	7	0	358	635	0	23	0	0	0	23	0	0	0	9	5	0	4	0
1205	Bürglen-Schächental	5633	2915	2718	207	136	99	139	252	239	268	207	207	143	147	138	127	180	113	155	211	250	254	203	181	179	205	188	217	124	156	142	93	121	78	80	62	54	28	28	10	12	1520	2734	157	187	157	4067	128	0	36	18	161	31	4503	0	8	0	0	5	0	28	7	24	7	15	4153	166	137	0	2685	196	518	406	1814	2685	123	505	2216	5499	55	6	4	13	3	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1206	Oberuri	8040	4162	3878	212	127	173	184	213	138	264	204	261	234	250	175	237	230	234	216	299	224	330	379	299	297	355	290	246	229	265	254	197	218	172	176	100	150	51	114	4	39	2266	4012	621	454	438	5896	193	0	132	21	621	51	6760	0	54	0	33	21	228	82	30	78	10	49	5834	276	860	71	3217	400	1007	544	2873	3217	530	1304	2923	6947	217	6	0	0	373	291	103	0	0	0	19	9	18	0	2	37	5	0	12	0
1207	Urnersee	6918	3589	3329	216	234	235	161	204	184	238	191	228	219	180	200	265	231	269	201	223	246	304	274	301	260	228	229	140	172	217	203	135	102	67	103	87	60	31	59	21	0	1732	3332	404	314	223	4792	115	0	56	42	483	69	5520	7	25	0	34	11	29	46	38	29	9	31	4910	225	397	28	2371	395	1061	647	2442	2371	258	1270	2960	6362	143	37	0	0	111	160	24	6	0	0	13	7	0	0	0	43	0	0	7	0
1213	Schattdorf	4889	2516	2373	113	88	87	133	147	83	177	141	163	139	176	164	160	184	161	198	184	173	182	201	180	175	154	168	191	166	132	87	138	117	97	95	35	43	39	13	0	5	1310	2355	258	136	166	3380	129	0	98	0	256	30	3892	0	36	9	10	0	29	26	8	10	28	11	3466	136	292	46	1882	152	750	485	1620	1882	203	628	2176	4504	163	25	0	5	74	69	18	0	0	0	0	0	0	0	5	23	0	0	4	0
1301.1	Einsiedeln Stadt-Kloster	4363	2078	2285	88	68	153	87	107	147	107	113	105	156	154	130	145	164	142	171	170	154	212	157	132	149	117	157	148	175	97	148	88	111	64	54	35	51	10	60	4	33	1316	1759	288	311	326	2432	178	0	192	81	413	50	3313	8	34	0	0	19	17	74	63	20	0	119	2606	183	718	76	1530	167	656	428	1579	1530	710	1256	844	3391	193	7	0	18	140	350	44	12	0	0	154	10	9	0	0	21	5	0	6	0
1301.2	Einsiedeln Trachslau-Horgenberg	4802	2433	2369	138	153	132	141	127	145	154	183	161	118	143	105	121	92	146	193	214	240	230	246	229	177	190	145	133	90	68	121	113	89	61	58	37	50	21	18	15	5	1237	2235	149	260	457	2750	167	0	118	22	333	35	3633	31	28	8	15	18	9	53	34	23	0	30	3096	216	430	47	1624	182	674	537	1783	1624	551	1564	1033	4228	179	43	13	0	70	228	0	26	0	0	0	0	0	0	0	12	3	0	0	0
1301.3	Einsiedeln Bennau-Sihlsee	5228	2800	2428	129	157	201	97	183	126	172	139	136	129	153	99	128	136	202	194	242	192	219	249	190	252	236	170	169	158	160	112	135	80	56	76	43	41	41	21	5	0	1389	2538	98	316	437	3197	57	0	0	14	565	71	4160	8	8	0	54	7	9	35	0	32	0	26	3587	184	336	43	2293	122	724	382	1708	2293	290	1355	1288	4791	237	44	10	13	44	24	21	5	0	0	0	8	2	0	0	0	23	5	3	0
1311.1	Gersau Ingenbohl	4638	2393	2245	131	86	115	116	119	111	150	83	96	117	164	133	137	159	135	144	155	171	185	198	181	180	249	155	155	133	110	151	103	67	113	104	64	83	27	45	4	9	1213	2149	274	362	250	2690	284	0	164	22	574	16	3644	17	79	8	23	9	8	60	50	47	8	46	2805	280	696	101	1341	284	948	559	1504	1341	405	1106	1759	3749	294	77	12	0	131	260	14	4	0	20	32	0	20	0	0	0	12	7	5	0
1321	Feusisberg	4820	2555	2265	125	103	110	96	94	123	115	118	103	116	174	104	166	201	197	181	263	205	302	192	216	174	191	152	168	174	151	114	72	112	45	41	39	34	13	12	11	13	1390	2272	134	423	658	2139	170	8	143	77	979	45	3716	72	8	8	132	20	22	15	18	91	37	61	2846	440	809	33	964	345	1299	742	1470	964	545	1788	1492	3723	444	150	41	6	78	204	32	33	0	0	0	20	19	9	11	4	19	17	9	0
1322.1	Freienbach Dorf	4954	2606	2348	163	86	119	95	142	121	153	122	134	100	97	97	171	120	177	237	224	212	256	238	245	194	159	103	124	186	176	162	109	97	98	68	37	39	17	42	5	29	1221	2421	211	399	756	2235	157	8	198	7	857	33	3677	90	100	0	68	46	49	58	56	74	0	34	2646	559	823	104	1049	258	922	676	2048	1049	590	2043	1264	3839	251	75	51	47	250	314	37	35	0	0	0	8	19	0	0	5	9	9	5	0
1322.2	Freiebach Bäch-Wilen	5860	3065	2795	143	116	148	144	130	131	153	143	140	148	187	144	114	158	283	217	291	263	248	307	297	211	268	188	214	198	173	102	111	156	91	68	30	73	33	28	11	0	1633	2646	166	524	972	2389	167	8	155	54	1176	48	4305	104	55	0	131	29	51	52	28	127	18	58	3230	547	944	140	1136	371	1466	679	2206	1136	636	2517	1560	4502	334	134	172	29	184	346	14	21	0	0	20	28	6	8	0	0	29	6	28	0
1322.3	Freienbach Pfäffikon	4583	2410	2173	109	118	98	46	75	75	108	113	123	105	158	147	115	131	99	152	310	208	281	195	174	173	219	134	142	142	157	122	111	86	86	131	9	25	36	46	0	24	1409	2163	160	458	538	2019	187	14	284	89	1011	49	3526	72	71	0	154	40	24	88	27	83	16	87	2486	381	1081	128	783	263	1226	520	1791	783	711	2009	1049	3189	322	173	49	23	255	384	54	15	0	0	37	46	6	7	0	0	5	0	17	0
1323	Wollerau	6877	3729	3148	175	123	177	137	147	175	194	176	183	163	191	129	191	126	213	236	383	288	377	342	359	245	320	241	324	245	258	178	122	120	59	44	32	119	12	37	12	24	1776	3310	321	484	1365	2701	221	24	82	90	1352	56	5058	172	81	12	212	55	22	34	46	122	0	76	3796	726	1130	101	1063	313	1681	1188	2632	1063	582	3195	2004	5493	527	179	38	16	168	205	33	38	0	0	50	22	5	18	0	5	47	14	19	0
1331.1	Küssnacht Stadt-Seematt	6900	3455	3445	159	180	162	178	203	181	215	191	196	181	181	228	246	224	245	204	287	365	365	311	238	208	233	240	218	191	140	153	146	190	136	107	66	59	12	40	7	14	1948	3059	244	440	459	4065	131	0	225	41	694	76	4993	15	93	7	68	30	196	58	111	60	0	48	4009	346	1003	169	2159	326	1195	726	2496	2159	600	3111	812	5384	332	41	9	0	487	470	34	26	0	0	45	4	9	0	0	13	24	15	11	0
1331.2	Küssnacht Immensee-Merlischachen	5324	2817	2507	176	118	159	130	141	153	173	159	142	145	163	162	154	148	235	184	248	239	338	263	245	187	156	185	220	124	117	95	63	88	64	66	14	30	4	31	5	0	1497	2539	204	315	486	3128	102	0	115	40	651	33	4154	23	40	0	62	23	118	35	39	30	16	8	3231	338	766	76	1547	160	1087	645	1885	1547	604	2543	482	4311	344	129	10	5	264	224	0	14	0	0	9	0	0	0	0	4	0	3	5	0
1341	Altendorf	6501	3297	3204	253	147	171	205	160	226	158	192	220	149	176	181	214	183	254	278	273	323	296	295	302	273	289	198	182	172	154	113	79	107	59	66	28	60	21	36	8	0	1660	2936	229	415	804	3003	212	0	174	54	969	25	4685	32	23	15	105	63	45	45	38	75	25	89	3793	402	833	139	1409	446	1547	1099	2001	1409	484	1874	2702	5404	381	153	38	5	149	220	27	55	0	0	39	0	10	0	0	0	4	0	17	0
1342	Galgenen-Wägital	5984	2991	2993	127	221	147	159	151	112	185	160	168	233	225	214	303	249	257	164	247	229	266	272	201	184	188	226	188	222	133	125	102	51	32	47	54	71	13	54	4	0	1732	2790	258	445	697	3468	116	8	181	44	661	49	4798	18	67	0	46	17	85	69	45	43	0	36	4009	317	724	66	1726	582	1317	585	1772	1726	269	1110	2860	5154	281	40	6	17	152	229	50	0	0	0	5	6	0	4	0	0	11	6	23	0
1344	Lachen	7338	3661	3677	182	175	175	132	159	138	168	153	177	204	287	268	283	323	267	230	274	282	312	253	323	238	184	234	213	199	189	252	220	244	142	120	59	108	47	80	0	44	2089	3334	425	666	1035	3600	344	8	394	53	1007	74	5727	7	210	16	71	31	60	80	146	124	18	25	4050	511	1666	180	1439	416	1934	858	2686	1439	830	2371	2694	5308	618	70	15	14	429	568	118	42	0	0	69	14	6	0	0	17	14	3	35	0
1346	Schübelbach	8589	4356	4233	250	220	164	214	252	213	305	280	351	258	367	328	347	281	306	260	292	358	365	379	402	371	277	287	250	244	149	120	98	132	92	141	74	69	6	56	9	22	2333	3872	343	520	899	3995	553	0	593	89	867	71	6233	15	120	0	15	0	53	174	242	77	49	88	4530	630	1425	325	1719	527	2175	958	3201	1719	755	2213	3519	6195	357	9	18	0	372	1423	32	5	0	17	111	0	0	0	4	24	0	3	21	0
1347	Tuggen-Reichenburg	6455	3364	3091	190	158	155	119	189	181	242	218	206	252	242	210	289	248	277	233	250	225	339	347	290	210	176	152	118	186	185	143	109	82	70	79	23	25	14	23	0	0	1832	2936	160	486	772	3214	272	0	310	33	737	75	4896	8	21	16	23	14	49	62	145	89	26	57	3785	492	792	158	1804	407	1464	677	2100	1804	425	1931	2250	5140	222	43	20	10	210	596	83	48	0	16	10	0	23	8	0	8	0	0	21	0
1349	Wangen	4755	2410	2345	78	96	96	53	123	118	168	161	171	153	149	163	178	129	214	154	122	188	157	213	259	189	187	131	129	165	170	164	97	114	86	77	26	60	0	17	0	0	1501	1884	205	378	650	2548	153	0	138	25	421	32	3729	16	39	0	40	0	0	50	18	17	18	41	3001	307	446	72	1067	265	945	442	2034	1067	185	1135	2350	4080	203	35	0	0	125	225	35	0	0	0	0	20	0	27	0	3	5	0	0	0
1362.1	Arth Dorf-Oberarth	5903	3092	2811	200	184	148	115	156	193	180	199	201	114	212	143	203	210	254	190	260	257	263	264	197	198	229	176	164	180	152	143	129	75	73	68	16	42	36	47	19	13	1435	2855	197	297	292	3114	331	20	303	83	611	31	4287	15	55	0	39	7	47	71	119	50	0	78	3234	251	1033	126	1820	297	1074	535	2174	1820	686	2032	1304	4502	352	33	9	15	187	679	13	0	0	0	50	21	9	0	8	3	0	3	20	0
1362.2	Arth Goldau	4528	2277	2251	114	81	122	127	129	142	140	155	146	176	207	150	145	148	87	126	219	152	229	210	191	129	138	134	111	86	80	120	77	108	85	78	16	84	16	41	25	4	1269	2094	233	303	326	2598	184	8	412	26	295	50	3340	0	93	0	25	9	11	146	171	25	8	70	2479	270	937	113	1395	201	666	447	1817	1395	680	1300	1116	3177	130	4	0	0	182	925	14	8	0	4	6	0	9	0	4	63	4	0	0	0
1364.1	Ingenbohl Brunnen	5304	2658	2646	170	119	130	121	104	107	139	144	193	189	193	161	166	199	181	166	172	231	279	208	225	253	159	160	154	168	134	125	123	110	80	63	44	76	12	37	0	9	1411	2452	291	356	424	3140	174	9	193	115	417	38	4002	8	71	15	19	15	26	190	27	15	25	95	3099	289	808	130	1276	215	1064	509	2243	1276	565	1243	2195	4109	244	31	0	0	164	562	20	0	0	0	132	31	0	0	0	0	0	5	9	0
1367	Muotathal-Axenstrasse	5518	2864	2654	142	154	132	207	178	197	239	214	187	143	165	165	168	158	210	153	251	174	207	271	220	210	203	134	144	98	119	106	94	108	96	89	72	47	24	16	13	10	1469	2492	227	180	236	3713	44	0	69	27	219	58	4244	0	17	0	0	0	20	20	50	17	0	0	3908	45	267	20	3057	144	672	383	1261	3057	299	694	1466	5102	191	4	0	0	42	103	16	16	0	0	0	0	43	0	0	0	0	0	0	0
1370	Sattel-Alpthal-Ybrig	6971	3601	3370	212	201	190	153	197	181	211	249	221	217	184	281	286	236	225	242	236	237	389	252	317	218	213	214	181	133	184	168	168	186	90	81	71	55	21	52	5	14	2098	3193	251	419	464	4567	113	0	106	23	635	53	5677	25	22	8	68	0	8	32	34	42	11	36	4986	240	563	35	2967	373	1291	623	1715	2967	380	1554	1999	6265	355	23	0	0	49	146	30	10	0	29	16	9	0	5	0	17	15	0	0	0
1372.1	Schwyz Stadt	4758	2326	2432	110	80	85	127	115	123	186	175	148	207	158	181	155	160	179	186	199	226	196	183	184	143	129	161	125	109	136	102	77	96	66	54	58	66	20	42	0	11	1601	1865	236	300	262	2889	304	0	117	10	396	24	3649	31	55	0	24	0	20	151	25	17	0	23	2966	307	507	141	1834	197	693	474	1561	1834	387	1043	1449	3965	116	7	0	0	99	447	5	17	0	3	0	37	0	4	0	51	4	0	3	0
1372.2	Schwyz Stadt	4386	2234	2152	123	85	102	112	159	129	186	182	136	140	118	108	119	143	126	160	187	162	189	184	191	156	169	116	141	124	90	119	68	66	53	86	40	43	14	22	23	15	1375	1990	201	195	249	2918	104	8	107	26	319	29	3547	2	33	0	6	13	0	34	21	8	0	96	3108	157	421	33	1954	126	508	491	1306	1954	254	927	1154	3896	160	19	0	8	57	184	16	0	0	16	6	8	8	5	0	4	0	0	0	0
1372.3	Schwyz Stadt	5779	2963	2816	164	199	113	127	183	154	181	192	188	186	211	221	174	189	263	164	239	175	247	233	248	225	185	167	146	202	139	107	119	87	93	102	46	47	14	35	10	4	1732	2414	316	327	130	3720	189	7	335	81	275	52	4207	8	99	0	25	18	106	122	90	18	25	71	3440	272	788	166	2384	163	890	491	1847	2384	448	796	2055	4615	105	11	0	0	343	490	10	9	0	16	111	5	0	0	11	52	0	0	0	0
1373	Steinen-Lauerz	5236	2654	2582	95	159	221	195	225	251	191	198	124	121	127	108	188	187	165	223	254	258	242	251	236	186	171	98	138	117	96	69	61	47	56	57	49	54	9	3	6	0	1689	2486	122	267	264	3538	141	0	103	33	431	55	4405	0	23	8	16	0	26	9	36	14	9	10	3963	157	289	70	1802	248	936	728	1522	1802	153	762	2496	4800	107	26	0	3	76	194	0	4	0	0	0	9	12	0	5	0	0	0	0	0
1401	Alpnach	5906	3069	2837	187	166	128	164	129	144	183	196	235	201	255	233	216	168	214	207	208	237	239	230	318	264	234	135	103	87	168	124	113	103	72	86	37	57	30	24	0	11	1733	2409	256	371	427	3390	155	8	180	39	551	19	4317	23	71	0	30	9	120	79	45	24	9	43	3698	265	515	45	1897	311	1036	663	2002	1897	458	1984	1465	5130	206	4	0	4	231	243	42	11	0	0	0	0	9	0	5	12	0	5	7	0
1402	Engelberg	3296	1737	1559	92	44	101	70	79	87	146	112	62	83	105	85	115	88	84	119	133	112	207	86	144	130	96	102	107	122	67	77	84	80	49	43	47	70	19	24	0	25	1007	1518	207	236	375	1961	132	10	54	26	368	43	2601	16	24	0	36	28	59	63	12	91	0	39	1933	107	808	27	878	126	700	453	1138	878	751	1455	113	2240	283	72	46	22	174	312	16	43	0	21	49	7	4	0	0	0	8	0	0	0
1403	Giswil-Lungern	5525	2837	2688	99	116	181	142	148	164	191	200	202	218	160	133	119	134	121	142	262	207	288	311	224	193	234	166	248	150	111	121	87	90	72	89	42	57	38	42	10	13	1802	2436	317	310	320	3873	77	0	72	21	470	34	4654	9	11	7	0	7	110	22	31	0	7	8	4009	181	306	65	2496	204	769	430	1627	2496	318	1028	1493	4969	230	18	0	0	144	146	6	0	0	0	0	12	0	0	0	0	0	0	3	0
1404	Kerns	5745	2784	2961	204	266	162	155	188	147	201	169	177	175	129	207	233	249	134	192	271	274	214	198	212	184	179	164	194	154	89	147	75	56	45	91	47	69	16	54	14	10	1599	2644	213	283	215	3931	68	0	71	34	371	50	4501	7	26	0	0	27	29	10	23	19	20	78	4140	146	301	17	2393	278	751	615	1707	2393	278	1274	1735	5262	68	35	0	0	81	188	6	36	0	0	32	13	0	0	0	19	0	5	0	0
1406	Sachseln	4831	2387	2444	172	155	103	145	120	150	204	163	92	114	102	109	151	188	190	174	213	196	299	278	142	170	152	99	102	120	106	107	91	67	80	85	28	77	40	37	0	10	1363	2209	167	245	237	3004	106	0	125	0	469	42	3708	0	16	0	18	16	56	19	58	49	19	16	3035	352	409	38	1598	251	939	541	1502	1598	404	1217	1504	4267	230	10	27	0	85	127	12	18	0	0	16	0	0	4	0	26	3	6	0	0
1407.1	Sarnen Dorf	4955	2453	2502	132	106	109	156	95	110	166	110	189	135	110	179	163	134	152	133	203	179	163	203	198	265	180	190	190	186	162	146	91	114	63	70	48	70	28	16	11	0	1387	2147	263	225	340	2753	149	0	267	38	425	50	3571	16	36	0	15	8	76	126	71	24	63	16	2823	399	404	93	1215	276	881	553	2026	1215	541	1289	1848	4048	199	0	10	8	290	294	11	0	0	19	31	13	5	0	0	5	6	5	10	0
1407.2	Sarnen Kägiswil-Schwendi	5124	2707	2417	148	105	145	120	131	106	163	125	156	176	163	131	167	171	146	149	223	221	179	181	274	196	175	152	180	180	165	150	122	86	102	86	29	44	28	16	11	22	1491	2408	208	334	401	3246	69	0	113	16	553	44	4285	8	18	8	16	0	19	10	43	11	0	24	3740	229	203	33	1866	225	734	621	1676	1866	323	1328	1571	4734	144	34	0	2	56	123	0	6	0	22	0	0	0	0	0	0	0	0	0	0
1501	Beckenried-Emmetten	4647	2472	2175	144	82	115	105	115	84	155	92	169	112	156	135	127	174	137	116	232	209	205	182	207	146	177	163	98	144	191	207	123	71	70	85	24	23	17	35	10	10	1377	2013	237	366	451	2779	99	0	8	8	607	40	3784	17	33	0	56	7	52	8	7	27	0	0	3141	292	398	7	1536	321	964	470	1355	1536	293	1294	1363	4091	323	52	0	0	97	3	29	0	10	0	0	4	0	25	0	0	8	0	3	0
1502	Buochs	5223	2646	2577	120	80	106	98	143	128	176	181	198	207	197	176	145	167	143	130	198	170	228	224	214	227	204	177	162	137	140	126	91	146	70	80	51	73	33	40	27	10	1750	2335	210	287	448	3249	256	0	129	22	448	31	4289	9	26	7	58	17	43	60	17	30	0	27	3676	307	462	26	1391	227	774	690	2133	1391	476	1258	1969	4549	112	38	0	0	146	287	27	0	0	0	26	0	0	0	0	23	0	0	15	0
1505	Ennetbürgen	4375	2313	2062	124	114	108	86	115	54	130	95	113	139	186	93	133	159	134	146	129	126	225	191	171	198	204	125	149	162	136	131	127	107	66	73	30	50	33	13	0	0	1142	2093	121	354	355	2648	62	0	120	18	451	56	3429	19	41	8	69	0	29	25	47	8	7	29	2890	231	432	27	1135	221	1009	454	1560	1135	267	1010	1930	3806	250	92	0	17	44	105	8	0	0	0	0	10	0	6	5	28	4	0	5	0
1507	Hergiswil	5003	2617	2386	75	151	153	88	107	89	115	120	119	96	129	137	141	158	216	192	208	179	294	199	255	199	152	146	203	176	164	141	81	89	76	102	58	48	71	29	0	47	1492	2258	280	605	548	2835	86	24	147	64	859	70	4256	50	80	0	54	18	39	9	9	79	8	32	3340	453	688	42	1122	244	980	798	1856	1122	339	2341	799	4265	195	23	49	21	199	100	20	13	0	6	56	10	0	0	4	0	40	0	6	0
1508	Engelberger Aatal	7070	3642	3428	197	202	204	241	163	178	253	232	256	195	187	220	202	198	293	196	269	256	384	299	225	240	234	237	281	204	185	200	126	140	100	79	69	56	14	35	0	20	2087	3025	278	374	430	4465	131	0	110	16	535	77	5489	25	45	0	29	17	44	9	70	8	9	11	4877	249	337	11	2607	375	1345	692	2048	2607	212	1230	2863	6537	190	35	0	17	111	130	10	5	0	0	0	0	0	0	0	9	18	5	0	0
1509	Stans	8080	3950	4130	183	112	127	187	232	249	273	293	251	297	340	240	245	223	235	250	309	374	334	409	326	301	295	261	290	278	214	229	116	124	78	97	55	87	34	85	13	34	2662	3356	325	517	717	4800	207	0	175	8	872	80	6478	25	89	0	50	7	64	70	33	19	0	24	5536	400	696	43	1676	445	1649	1082	3230	1676	514	2381	3339	7153	282	75	0	23	262	190	0	0	0	11	0	9	0	0	0	54	4	0	19	0
1510	Stansstad-Ennetmoos	6451	3267	3184	117	134	141	111	137	160	156	185	136	122	206	215	217	224	247	212	205	249	339	303	262	254	283	223	215	255	201	186	181	146	116	78	70	79	29	38	9	10	1881	2818	262	565	691	3486	152	0	135	24	978	60	5148	8	101	0	67	31	34	62	20	33	0	23	4220	440	590	25	1415	313	1421	850	2452	1415	591	2018	2318	5643	337	16	12	0	202	150	2	43	0	0	0	0	0	0	0	0	5	21	20	0
1630.1	Glarus Nord Näfels	5555	2835	2720	149	138	94	140	134	65	168	153	200	237	257	242	165	191	210	133	182	152	262	235	196	216	204	205	174	122	156	132	143	94	94	151	34	59	13	50	0	5	1710	2576	286	277	908	2666	155	15	416	87	535	67	4287	8	201	0	9	29	76	33	152	11	8	37	3150	511	824	178	794	211	3164	349	978	794	293	717	1394	4310	212	0	4	0	581	358	0	6	0	0	40	12	5	0	8	0	0	14	4	0
1630.2	Glarus Nord Niederurnen	6331	3157	3174	159	140	212	145	200	129	208	218	194	243	255	259	167	187	235	196	226	220	267	277	287	238	188	167	181	200	123	162	88	145	89	117	52	71	26	56	0	4	1579	2827	363	324	1479	1994	266	0	574	17	671	93	4270	16	182	0	10	8	135	79	182	26	99	86	3043	541	1137	219	670	301	3677	422	1141	670	292	1207	1128	4528	218	11	5	0	657	759	61	0	0	12	18	10	0	0	0	19	24	0	9	0
1630.3	Glarus Nord Mollis-Kerenzerberg	4696	2381	2315	121	127	116	83	99	79	146	149	132	136	208	187	127	190	236	157	170	174	234	158	158	213	175	171	147	157	126	127	99	103	52	74	31	21	4	9	0	0	1371	2185	173	329	1645	1343	203	0	129	32	674	31	3814	0	39	10	0	22	0	31	48	20	19	47	3101	310	428	81	538	273	2867	233	701	538	168	631	817	4072	272	5	0	0	149	146	9	18	0	0	15	0	3	0	0	0	0	0	11	0
1631.1	Glarus Süd Schwanden	4891	2443	2448	97	114	123	110	131	128	124	148	187	148	134	119	129	98	142	140	176	150	169	215	222	206	235	184	132	136	149	122	96	110	99	138	59	105	34	43	5	34	1398	2240	303	305	1733	1174	215	0	200	74	817	34	3801	0	139	0	14	52	61	33	46	18	10	57	2956	423	714	98	582	176	2711	317	1027	582	262	593	1209	3961	279	10	0	4	308	208	19	0	0	0	69	8	0	0	0	0	4	15	5	0
1631.2	Glarus Süd Linthal-Elm	4760	2488	2272	71	127	96	105	134	104	219	153	144	99	158	109	100	111	103	106	217	142	211	189	208	196	236	155	203	170	136	162	123	105	53	91	29	76	47	63	0	9	1325	2223	303	343	2035	1168	184	0	11	88	673	34	3915	9	64	0	23	21	39	32	17	20	0	54	3251	280	486	57	831	208	2746	211	706	831	210	658	656	4092	263	66	0	0	197	78	24	0	0	0	7	11	5	0	0	0	14	0	0	0
1632.1	Glarus Stadt	5575	2786	2789	160	112	133	132	149	102	180	188	173	141	217	191	220	139	181	192	198	200	249	253	172	223	191	167	156	181	133	170	102	111	87	119	51	93	29	66	5	9	1565	2487	296	542	1701	1581	193	0	449	123	767	75	4174	0	120	0	15	36	179	42	131	54	40	97	3007	496	1073	180	599	230	3173	340	1157	599	341	634	1554	4083	232	6	0	0	552	510	54	11	0	5	83	0	4	0	0	32	0	5	0	0
1632.2	Glarus Netstal-Ennenda	6544	3359	3185	189	116	208	172	220	184	217	225	194	179	298	132	212	206	211	232	269	226	232	251	225	240	218	263	227	120	164	176	88	108	67	115	61	111	43	96	16	33	1648	2984	338	491	1909	1932	288	10	467	41	773	42	4768	10	166	7	16	35	117	97	136	10	61	39	3588	562	922	211	821	267	3677	384	1329	821	194	670	1854	5030	111	0	5	0	630	603	0	8	0	30	46	5	5	0	0	26	9	26	6	0
1701.1	Baar Dorf	5216	2591	2625	158	135	88	129	146	101	129	95	124	132	168	193	273	204	201	228	237	223	174	188	190	214	152	155	149	131	134	155	123	146	105	111	28	66	8	14	4	5	1508	2366	229	377	635	2331	298	0	251	79	829	57	3529	60	198	0	102	57	130	142	42	106	33	78	2494	550	1158	120	1036	410	1227	517	2026	1036	504	1335	2000	3596	197	77	52	30	495	414	28	39	0	5	73	22	31	10	6	71	35	27	6	0
1701.2	Baar Neugass	4995	2537	2458	127	107	84	130	126	100	113	118	95	134	220	174	260	164	186	197	244	218	206	186	197	197	172	156	137	124	144	160	102	115	72	85	26	40	19	35	7	18	1413	2245	233	400	603	2488	245	0	187	63	665	40	3668	17	100	9	54	62	97	80	40	85	34	43	2695	490	865	127	1046	332	1070	570	1976	1046	369	1331	1994	3884	235	57	43	5	314	286	31	16	12	12	31	11	9	2	2	6	9	13	18	0
1701.3	Baar Inwil-Allenwinden	6771	3433	3338	169	215	152	206	206	180	171	207	194	178	203	188	210	211	285	267	312	309	345	286	341	256	197	165	185	154	187	220	105	124	96	78	39	56	23	33	13	5	1726	3194	212	339	739	2953	311	14	423	62	936	32	4541	49	146	0	166	34	57	124	107	61	95	92	3296	681	1211	161	1326	355	1437	987	2660	1326	331	1652	3176	4897	341	196	27	39	378	680	22	25	0	8	50	5	16	21	3	26	21	5	17	0
