Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
228;Turbenthal Wila;5236;8;111;0;16;351;39;71;0;149;255;0;0;8;0;9;0;0;38;79;5818;88;198;0;206;190;93;34;92;89;141;957;385;3037;492;620;235;224;160;55;724;385;4652;4438;214;273;282;997;122;51;2674;1978;2519;1919;3064;1374;427;467;480;2261;803;258;1116;128;299;65;402;65;415;155;59;130;143;0;282;546;451;56;66;34;17;128;338;894;153;1936;374;341;23;40;141;264;340;1119;1047;829;390;245;1226;1787;201;411;170;454;201;1135;2703;201;8;170;91;423;33;410;735;127;173;154;224;8;263;106;150;167;176;288;33;99
229;Wiesendangen Hagenbuch;5201;23;34;0;42;138;17;144;15;106;150;0;0;8;0;0;0;0;11;82;5715;79;185;15;221;69;51;44;8;0;84;833;328;2574;423;727;290;200;390;95;865;395;4015;3908;107;370;287;1214;50;25;2365;1650;2302;1606;2761;1147;280;330;537;2084;677;218;929;110;170;60;270;48;489;63;44;202;168;0;287;512;702;27;23;10;15;45;501;554;168;1718;301;435;67;70;163;173;394;1270;929;494;145;211;797;1559;275;622;189;353;145;738;2716;145;0;118;89;260;40;231;509;164;114;189;356;47;306;151;195;180;220;140;66;79
230.11;Winterthur Kreis 1 Stadt Altstadt-Vogelsang;3693;61;101;0;24;282;39;126;16;69;194;0;0;20;0;0;0;21;40;94;4231;164;244;16;182;50;118;137;59;26;61;518;281;1270;549;463;252;511;673;160;343;216;3590;3439;151;280;97;601;137;83;1856;1734;1788;1651;2116;1323;503;372;448;1378;738;410;913;195;308;108;264;107;341;68;83;139;141;8;89;243;358;88;49;34;49;72;336;815;161;1418;172;297;55;80;146;177;951;888;651;182;248;88;280;1227;252;569;293;674;0;350;2708;0;0;76;25;182;9;58;396;49;244;221;252;32;364;69;130;397;227;132;55;140
230.12;Winterthur Kreis 1 Stadt Tössfeld-Neuwilen;4406;45;221;0;51;685;55;162;8;142;328;0;0;0;0;0;0;46;31;197;5289;141;441;8;317;292;169;99;142;106;170;759;372;1777;588;560;250;603;951;253;514;418;4721;4489;232;193;286;935;122;108;2599;2122;2461;2028;3091;1398;449;459;490;2042;1049;419;979;196;253;134;325;89;401;138;94;115;78;28;258;342;593;61;61;70;38;101;325;820;245;2053;340;343;61;87;40;131;1351;1231;835;338;272;174;573;1431;334;652;345;976;75;648;3264;75;0;90;16;305;41;196;465;109;143;226;382;25;500;181;105;407;308;223;74;116
230.13;Winterthur Kreis 1 Stadt Lind;3494;43;66;0;43;285;46;69;25;117;155;0;16;0;0;17;0;12;17;107;4005;144;202;25;263;87;124;66;36;47;44;473;234;1012;524;397;280;438;724;352;336;403;3077;2994;83;315;179;823;58;60;1632;1445;1607;1387;1867;1127;455;260;412;1251;616;356;771;195;260;70;190;91;321;25;58;156;159;7;172;295;528;50;8;34;26;59;296;650;205;1058;220;297;70;118;99;117;1037;730;471;173;151;28;219;848;300;646;354;537;17;311;2290;17;0;17;18;165;15;96;285;99;33;145;267;16;354;75;148;324;314;143;39;48
230.21;Winterthur Kreis 2 Oberwinterthur Talacker;3369;8;140;0;62;342;46;81;7;73;186;0;0;8;0;0;0;0;10;110;3855;86;253;7;196;166;59;36;36;72;100;703;375;1420;399;384;172;275;481;128;415;279;2943;2865;78;222;230;884;91;102;1602;1341;1548;1317;1922;943;264;328;351;1287;635;261;682;117;147;68;260;76;275;54;24;96;126;34;196;345;539;25;66;61;41;78;240;616;102;1210;206;236;42;90;67;117;617;710;554;313;291;77;422;993;219;418;184;526;9;390;2112;9;0;68;20;165;0;137;341;94;76;89;232;71;274;103;114;178;254;151;42;93
230.22;Winterthur Kreis 2 Oberwinterthur Guggenbühl;2070;0;92;0;24;706;0;128;8;51;446;0;0;0;0;17;0;36;32;145;2839;19;251;8;172;448;272;112;89;265;149;1056;306;1342;282;216;59;94;150;19;547;193;2287;2159;128;191;254;767;187;57;1339;948;1263;896;1508;651;218;213;220;1112;396;151;500;69;149;33;180;49;171;76;52;93;98;20;234;323;444;91;96;29;28;17;196;369;118;1128;120;87;0;17;20;55;262;410;561;308;409;127;488;953;131;169;41;164;20;553;1331;20;0;51;48;186;8;260;294;106;156;43;108;34;161;77;49;33;84;121;32;33
230.23;Winterthur Kreis 2 Oberwinterthur Grüze-Hegi;3706;33;89;0;47;399;33;187;0;75;359;8;7;0;0;16;0;57;25;171;4514;138;334;0;280;164;91;119;78;155;98;743;365;1774;513;500;241;334;486;120;632;529;3952;3776;176;219;220;573;149;120;2133;1819;2059;1717;2823;953;353;241;359;1780;1043;279;674;138;215;57;184;84;275;74;102;133;86;0;220;217;356;81;68;51;69;55;281;563;195;1912;355;272;63;58;60;122;660;1098;946;370;291;111;625;1442;234;637;162;582;31;746;2726;31;0;128;67;358;16;177;559;104;102;212;357;57;333;133;178;220;210;180;18;63
230.24;Winterthur Kreis 2 Oberwinterthur Zinzikon-Dörfer;2790;16;94;0;8;348;14;167;8;71;292;8;0;8;0;0;0;9;17;74;3416;69;287;23;130;82;88;90;146;69;136;763;227;1418;228;405;143;198;273;115;558;184;2675;2562;113;207;162;713;87;81;1424;1251;1362;1200;1718;844;273;205;366;1155;563;207;637;91;182;49;156;67;299;62;51;90;117;8;154;280;433;40;47;54;27;72;253;388;149;1140;252;192;33;45;71;65;373;683;479;329;309;174;471;1093;242;342;64;277;49;544;1710;49;0;70;41;237;40;156;288;121;91;76;209;33;243;99;39;80;213;137;16;65
230.31;Winterthur Kreis 3 Seen Waser;2501;26;109;8;9;311;23;125;0;72;400;0;0;0;0;0;0;4;17;161;3283;95;276;17;149;155;153;89;71;171;68;779;447;1445;316;275;134;110;98;54;389;181;2156;2042;114;153;205;1164;73;34;1084;1072;1047;995;1530;512;193;121;198;930;600;117;395;53;140;33;88;31;167;37;77;123;30;0;205;506;658;41;32;17;17;78;153;314;94;1108;129;91;9;0;22;80;196;472;541;344;263;116;502;960;56;184;88;163;0;458;1412;0;8;76;55;180;8;131;313;96;90;57;119;57;146;69;113;81;107;91;17;56
230.32;Winterthur Kreis 3 Seen Ganzenbühl-Waldegg;4299;49;200;25;16;261;15;139;7;125;341;0;12;0;0;0;0;37;19;130;5046;107;371;32;256;108;165;92;65;107;91;896;301;2450;500;541;175;279;385;40;620;372;3616;3474;142;288;213;1387;125;54;1909;1707;1799;1675;2336;1138;335;358;445;1570;766;229;909;106;229;63;295;60;385;110;32;145;143;7;206;595;792;67;58;26;28;89;317;665;145;1680;230;164;30;16;65;175;554;901;821;451;312;151;570;1508;228;426;161;453;18;573;2533;18;0;94;17;205;18;239;491;159;101;143;281;72;342;65;136;154;215;221;46;107
230.33;Winterthur Kreis 3 Seen Oberseen-Sonnenberg;4060;42;52;0;16;206;71;109;14;86;310;0;0;17;9;0;0;18;10;54;4694;147;179;14;156;138;56;32;24;125;122;626;350;1775;313;587;266;204;601;151;859;439;3451;3315;136;282;341;862;83;54;1792;1659;1722;1593;2185;1130;294;367;469;1536;649;186;944;88;206;33;334;65;404;70;66;102;180;0;341;416;446;16;67;23;31;79;377;640;144;1438;258;254;72;99;132;181;546;980;619;315;224;148;506;1368;252;585;180;309;84;543;2312;84;8;130;26;217;0;162;439;107;124;115;318;38;276;84;85;260;220;88;42;116
230.41;Winterthur Kreis 4 Töss Schlosstal;2417;0;185;0;7;558;41;62;0;66;371;0;0;0;0;9;0;8;46;129;3086;41;283;0;126;286;216;118;52;235;144;826;225;1257;365;376;160;128;282;68;395;211;2661;2433;228;198;186;693;113;49;1473;1188;1356;1077;1610;823;304;196;323;1081;529;275;548;126;178;56;140;93;230;117;111;128;70;0;186;283;410;70;43;34;15;50;237;491;108;1100;197;152;33;17;76;132;391;599;505;213;414;53;456;1066;174;232;131;280;16;503;1657;16;0;37;68;183;9;206;311;67;163;88;124;20;184;118;25;144;189;118;28;78
230.42;Winterthur Kreis 4 Töss Dättnau;2281;0;145;0;24;760;40;172;0;74;539;9;0;0;0;10;0;0;43;195;3301;107;411;0;140;481;309;104;54;329;101;931;429;1535;368;367;111;127;263;9;631;355;3043;2934;109;181;254;579;97;143;1661;1382;1600;1334;2124;810;183;298;329;1401;723;199;611;70;113;35;263;94;235;61;48;127;54;8;246;211;368;37;60;99;44;73;224;477;103;1502;244;198;17;38;84;79;285;814;642;381;498;103;619;1185;142;473;117;237;16;664;2001;16;0;67;99;271;32;195;408;158;162;77;191;16;213;189;81;128;111;148;72;47
230.51;Winterthur Kreis 5 Veltheim Rosenberg;3084;31;57;0;8;232;90;73;0;90;137;0;0;0;0;8;0;8;17;32;3508;145;146;0;131;49;87;25;56;53;99;570;230;1172;333;344;198;282;449;150;486;231;2437;2412;25;245;121;905;101;59;1229;1208;1212;1200;1506;906;327;198;381;1001;505;211;695;111;216;40;158;60;321;17;8;91;154;0;121;317;588;52;49;42;17;80;319;512;147;942;170;190;16;79;56;120;548;750;447;132;182;84;351;791;239;329;278;364;24;263;1871;24;0;31;32;85;10;105;232;106;84;102;116;17;196;90;134;283;228;211;23;49
230.52;Winterthur Kreis 5 Veltheim Blumenau;2805;42;152;7;59;524;23;85;0;116;325;0;12;8;0;0;0;39;10;143;3499;109;296;7;285;233;194;137;79;93;82;807;352;1176;381;315;214;378;442;123;405;296;3195;3059;136;174;133;602;130;119;1702;1493;1626;1433;2021;1038;428;294;316;1374;647;252;786;124;304;78;216;50;266;76;60;82;92;0;133;240;362;80;50;68;51;56;235;669;191;1392;250;115;8;48;34;117;668;780;597;300;335;173;475;1177;258;298;338;394;32;465;2179;32;0;92;62;140;0;171;279;103;134;158;135;23;308;127;154;288;169;185;50;66
230.61;Winterthur Kreis 6 Wülflingen Lindenplatz;3044;42;198;0;18;437;46;135;0;89;333;0;0;16;0;8;0;21;52;114;3753;146;367;8;208;198;207;69;104;96;103;806;461;1590;533;280;145;198;259;111;470;232;2783;2615;168;279;277;1022;139;80;1618;1165;1543;1072;1895;720;189;274;257;1294;601;249;471;99;90;80;194;70;187;75;93;138;141;8;269;393;629;88;51;45;35;32;209;444;136;1275;208;217;39;67;48;117;391;639;609;368;238;109;541;937;156;302;209;339;23;492;1835;23;8;73;16;225;7;163;316;94;42;151;180;48;183;102;138;235;157;142;23;24
230.62;Winterthur Kreis 6 Wülflingen Härti;2638;16;110;0;8;522;29;132;8;75;377;0;0;0;0;7;0;14;19;103;3363;81;293;16;152;255;212;156;68;126;41;804;382;1529;276;377;138;142;250;49;409;296;2655;2528;127;139;226;843;144;46;1267;1388;1182;1346;1788;740;179;281;280;1061;727;121;619;32;147;57;224;32;248;85;42;78;61;0;226;395;448;112;32;17;29;62;247;513;72;1167;176;155;51;16;40;100;348;598;648;300;345;88;425;1108;96;379;124;278;7;429;1877;7;0;34;17;200;32;146;395;88;113;130;178;24;260;99;47;158;137;120;76;52
230.63;Winterthur Kreis 6 Wülflingen Oberfeld-Neuburg;2807;16;97;9;17;350;16;180;8;84;328;0;0;8;0;8;0;7;9;55;3470;47;302;16;124;167;131;109;15;139;111;543;239;1515;365;383;197;220;312;63;448;235;2870;2773;97;146;106;748;103;33;1543;1327;1482;1291;1949;824;199;322;303;1300;649;182;642;40;159;65;257;77;226;61;36;70;76;0;106;364;384;44;59;17;16;25;262;527;152;1289;196;198;0;54;40;55;403;857;752;325;177;112;576;1139;196;385;177;180;16;495;2024;16;0;82;26;205;15;167;424;136;94;90;245;8;146;93;122;207;220;166;31;42
230.71;Winterthur Kreis 7 Mattenbach Deutweg-Breiti;4028;31;128;0;37;463;39;144;31;132;243;0;11;15;0;0;0;28;30;118;4700;154;321;31;275;211;111;144;34;79;158;848;312;1664;470;512;346;381;671;87;551;452;3685;3578;107;332;217;1030;125;81;1848;1837;1791;1787;2363;1215;451;266;498;1493;870;298;917;115;336;70;196;113;385;57;50;150;182;8;209;412;618;44;81;44;37;84;356;624;241;1577;343;206;15;83;77;115;791;1149;662;289;312;93;413;1317;341;511;274;587;26;470;2715;26;7;48;50;177;43;145;430;93;122;139;259;49;330;141;143;355;304;210;34;106
230.72;Winterthur Kreis 7 Mattenbach Gutschick-Endliker;2544;9;236;8;25;635;0;139;0;87;600;0;0;7;0;8;0;24;31;112;3482;54;422;16;193;350;226;90;80;271;185;1018;464;1578;355;308;55;144;203;40;532;258;2568;2397;171;205;244;1149;222;68;1328;1240;1252;1145;1716;681;214;139;328;1116;600;136;545;77;137;8;131;51;277;76;95;115;90;0;244;451;698;138;84;34;34;41;263;321;89;1249;188;119;8;31;24;64;253;574;552;297;445;160;428;1096;162;209;80;261;7;549;1593;7;0;88;44;236;16;165;342;113;126;84;136;8;99;113;80;126;137;163;18;48
231;Zell;3319;34;125;8;19;367;39;91;7;63;240;0;0;0;0;0;0;16;0;56;3816;88;256;15;107;180;76;58;69;54;140;777;309;1849;262;426;142;176;192;78;689;360;2854;2732;122;228;312;811;102;78;1637;1217;1572;1160;1976;756;214;287;255;1394;582;178;578;54;160;64;223;60;195;65;57;118;110;23;289;354;457;70;32;62;16;90;148;527;65;1355;234;160;46;49;79;138;275;804;519;394;260;168;686;1072;148;397;87;207;81;589;1715;81;0;149;76;201;16;147;367;90;90;56;137;62;198;159;89;131;104;148;8;76
242.1;Birmensdorf Dorf;3018;62;25;0;42;302;87;64;8;73;176;0;0;0;0;10;0;19;18;25;3451;174;107;8;143;84;50;32;130;8;71;592;257;1382;403;361;157;158;412;120;505;193;2628;2518;110;248;202;750;65;35;1364;1264;1304;1214;1765;753;266;237;250;1176;589;128;625;47;219;56;181;25;225;60;50;114;134;25;177;337;413;57;8;17;18;39;227;483;85;1187;239;177;39;15;93;119;433;695;587;190;271;77;372;1057;159;426;102;306;41;346;1909;41;0;33;82;82;26;123;409;115;39;71;251;31;306;113;126;103;161;100;0;84
243.1;Dietikon Dorf;2017;27;248;0;19;563;37;199;0;51;370;0;0;35;0;16;0;30;37;118;2784;129;504;0;159;240;224;117;195;148;159;860;275;1478;264;200;95;166;176;25;318;183;2477;2398;79;106;162;860;109;57;1312;1165;1262;1136;1867;531;163;138;230;1148;719;114;417;44;119;31;107;39;191;50;29;53;53;0;162;370;490;77;32;30;27;92;138;278;129;1325;231;132;9;27;51;94;262;514;569;297;461;118;545;1109;94;263;54;210;8;486;1649;8;0;109;16;127;0;234;404;60;120;94;165;19;189;124;57;64;99;100;48;106
243.2;Dietikon Schönenwerd;1535;8;196;0;36;790;8;161;0;29;622;8;0;13;0;17;0;37;26;154;2509;106;421;0;128;413;410;127;240;143;133;1129;392;1267;174;160;41;79;156;26;427;290;2345;2237;108;203;242;626;153;69;1157;1188;1124;1113;1643;594;132;269;193;1036;607;88;506;43;89;17;252;28;165;33;75;81;122;25;217;265;361;87;66;19;50;18;173;384;60;1196;210;82;9;0;27;111;219;434;406;302;612;117;564;1054;82;169;59;169;9;523;1463;9;7;96;32;131;8;249;401;131;72;77;115;17;114;156;44;118;57;92;8;61
243.3;Dietikon Vorstadt-Grünau;1928;27;205;0;15;850;16;161;0;61;450;0;0;10;0;11;0;17;18;189;2787;86;418;8;182;558;310;87;157;147;135;1102;290;1312;343;242;41;163;235;41;417;285;2715;2573;142;148;321;483;158;113;1463;1252;1358;1215;1919;654;144;173;337;1233;686;125;529;28;116;7;166;90;247;105;37;77;71;10;311;267;216;67;91;53;60;37;252;299;77;1391;190;147;23;15;41;92;357;568;569;290;557;77;552;1139;84;317;50;294;0;485;1800;0;9;83;0;117;64;212;446;147;145;117;177;24;186;164;50;75;99;87;16;67
243.4;Dietikon Moos;1615;9;230;8;30;689;7;178;16;66;567;0;0;9;0;10;0;19;30;198;2639;80;470;24;159;445;365;101;170;205;144;1097;351;1285;266;179;49;86;159;41;376;282;2489;2289;200;143;232;640;109;58;1466;1023;1354;935;1764;525;207;100;218;1220;544;134;391;34;173;49;51;51;167;112;88;74;69;0;232;305;335;68;41;51;7;48;189;280;60;1188;288;112;10;8;39;71;232;420;473;303;585;158;584;1131;16;217;63;176;0;495;1566;0;9;108;26;128;26;198;428;149;122;54;119;18;155;180;50;56;88;61;18;68
243.5;Dietikon Oberdorf-Wirebenmatt;2980;27;140;0;38;388;40;180;0;40;252;0;0;0;0;0;0;18;15;106;3598;90;351;0;120;248;172;48;79;76;98;853;274;1757;156;427;198;144;151;95;490;195;2503;2328;175;187;198;1229;87;24;1394;1109;1309;1019;1631;697;190;226;281;1193;438;116;581;25;165;30;196;61;220;85;90;86;101;0;198;554;675;61;26;9;15;47;232;361;95;1141;176;131;0;57;77;115;203;709;449;292;317;121;417;945;154;417;48;211;12;493;1607;12;8;68;17;267;31;102;422;109;75;90;94;41;132;187;72;105;95;83;23;79
244;Geroldswil-Oetwil;4440;8;82;16;43;344;39;161;16;108;433;0;0;0;0;9;0;7;24;128;5325;109;306;40;213;194;181;105;95;83;80;795;411;2470;437;594;296;195;389;147;531;347;4020;3875;145;180;299;1237;71;40;2219;1801;2141;1734;2833;1042;192;388;462;1921;912;220;822;50;142;65;323;105;357;78;67;97;83;9;290;504;733;17;54;16;24;83;361;614;64;1853;322;369;114;55;125;235;481;1011;933;472;331;136;578;1696;136;724;167;432;8;597;2840;8;0;89;16;318;33;141;757;164;171;158;282;39;329;167;168;159;169;82;34;161
245;Oberengstringen;3448;61;136;0;41;801;66;196;8;140;479;0;0;16;0;18;0;32;34;197;4499;200;418;8;311;241;240;152;313;128;67;1055;412;2255;457;419;187;231;425;105;570;305;3559;3352;207;179;245;1532;90;69;1999;1560;1877;1475;2423;929;288;343;298;1706;717;171;758;67;221;66;277;38;260;122;85;76;103;0;245;666;866;34;56;61;8;34;232;570;161;1698;308;177;42;24;77;168;486;723;843;379;440;171;597;1515;107;456;67;368;24;502;2364;24;0;83;25;157;33;204;583;124;121;188;232;22;218;249;107;121;181;102;33;83
247.1;Schlieren Dorf;2543;15;224;0;26;787;16;145;16;76;450;0;0;19;0;27;0;17;35;167;3393;86;462;16;189;278;307;224;202;111;176;1129;352;1625;247;399;105;118;261;74;346;271;2934;2802;132;146;164;1088;145;70;1761;1173;1667;1135;1940;862;231;299;332;1441;499;226;636;58;173;65;234;103;229;94;38;60;86;16;148;479;609;70;75;44;26;49;259;493;150;1277;268;174;34;41;75;118;368;593;633;336;528;90;610;1223;114;353;113;217;8;539;1919;8;9;49;38;159;26;258;353;126;142;140;202;41;164;190;152;59;187;82;16;65
247.2;Schlieren Station-Spital Limmattal;1485;27;173;8;47;870;32;117;0;39;546;0;0;10;0;20;0;86;26;183;2366;78;377;8;289;314;339;198;433;86;109;1137;349;1214;237;222;66;108;126;25;444;327;2640;2439;201;136;198;528;106;60;1553;1087;1411;1028;1847;592;171;125;296;1266;581;145;447;49;122;25;100;71;225;142;59;51;85;0;198;277;251;57;49;26;34;33;263;248;107;1321;205;138;8;31;49;97;239;386;630;186;733;88;545;1226;89;208;45;200;8;372;1747;8;0;34;9;67;26;236;396;150;167;124;213;26;171;154;27;68;100;51;34;66
247.3;Schlieren Lacheren-Mülligen;2182;38;379;0;9;1191;16;285;15;68;783;0;0;9;0;33;0;15;68;122;3448;96;740;15;146;555;560;157;498;166;172;1564;405;1670;395;365;136;166;209;43;628;395;3826;3701;125;191;320;667;127;90;2144;1682;2074;1627;2755;946;311;270;365;1858;897;216;730;57;254;63;207;96;269;70;55;81;110;8;312;269;398;79;48;47;43;66;316;523;176;1922;334;163;24;24;77;207;356;872;768;350;900;122;837;1839;140;330;75;206;15;645;2570;15;0;62;42;155;17;369;568;205;286;154;227;25;221;326;49;75;124;153;56;101
248.1;Uitikon Birmensdorf-Waldegg;3222;56;74;0;69;149;68;30;7;142;149;8;0;8;9;0;0;16;8;158;3776;230;160;7;363;26;68;58;32;18;18;220;348;1378;413;436;200;318;486;339;450;189;2550;2468;82;211;176;1147;32;57;1332;1218;1306;1162;1691;777;187;233;357;1149;542;157;620;51;136;23;210;83;274;26;56;144;67;0;176;488;659;16;16;34;23;102;256;395;97;905;214;434;89;129;162;126;609;592;489;146;56;68;208;917;135;772;88;283;34;178;1968;34;0;40;7;74;8;49;321;47;88;183;425;16;306;156;47;129;145;27;31;47
250.1;Urdorf Niederurdorf;2778;16;90;8;26;369;30;86;0;33;179;0;0;8;0;8;0;9;17;140;3231;83;216;8;143;114;161;101;131;51;94;643;272;1523;278;367;126;111;226;112;529;274;2451;2336;115;169;184;799;106;63;1354;1097;1300;1036;1614;722;239;226;257;1164;450;136;586;64;175;31;195;41;216;54;61;62;107;0;184;287;512;58;48;9;54;79;188;420;102;1030;206;196;85;46;32;88;324;575;629;240;273;71;327;1077;198;323;79;224;16;298;1770;16;0;53;32;60;8;145;329;128;60;49;213;34;250;168;77;81;208;108;15;50
250.2;Urdorf Oberurdorf;2862;25;118;0;8;295;8;64;0;65;320;0;0;0;0;9;0;8;9;74;3394;48;223;0;132;63;166;95;91;61;45;710;254;1704;266;446;105;114;160;55;410;262;2640;2529;111;191;161;774;58;33;1395;1245;1333;1196;1915;614;131;216;267;1283;632;50;564;16;115;26;190;8;259;62;49;114;77;0;161;376;398;33;25;25;8;39;213;350;56;1206;280;187;47;0;48;88;292;677;700;293;242;159;488;1209;158;279;48;195;8;440;1853;8;0;57;16;138;34;195;385;66;89;124;264;40;163;154;111;88;121;133;43;72
251;Weiningen-Unterengstringen;4283;25;91;0;50;646;61;143;0;116;472;0;0;0;17;0;0;27;28;209;5276;145;292;0;308;416;206;94;218;70;130;964;403;2507;409;569;210;268;456;156;689;359;4149;3979;170;246;381;1239;77;93;2383;1766;2307;1672;2898;1081;228;434;419;2135;763;172;909;42;186;73;361;57;362;76;94;111;135;9;372;511;728;60;17;93;0;48;435;620;97;1801;428;343;65;129;128;192;549;922;920;530;403;149;624;1731;195;692;143;453;17;693;2799;17;0;140;60;212;26;255;643;216;148;107;392;47;414;196;95;116;214;108;32;71
261.01;Zürich Kreis 1 City-Niederdorf;4056;145;84;8;290;455;107;112;4;323;181;4;24;10;20;9;0;134;7;330;5060;414;323;11;1032;11;73;198;112;23;41;467;219;1119;626;460;252;654;1860;540;358;277;4619;4494;125;307;143;1030;82;108;2621;1998;2545;1949;3402;1092;358;384;350;2216;1186;329;763;117;241;108;276;104;246;76;49;135;172;23;120;413;617;62;20;65;43;86;278;742;122;1745;443;826;107;364;214;218;1923;843;598;71;162;8;117;1284;241;1381;305;1006;2;147;3682;2;0;58;9;52;2;26;378;65;265;286;616;28;812;101;140;383;249;141;74;144
261.021;Zürich Kreis 2 Enge;3399;129;166;2;200;306;72;85;4;258;233;0;24;10;22;0;0;117;26;195;4230;322;302;6;765;30;76;157;94;31;36;397;338;936;660;355;242;419;1471;386;375;415;3888;3733;155;278;189;769;68;54;2138;1750;2083;1650;2654;1079;370;350;359;1731;923;352;727;132;238;122;228;98;261;55;100;152;126;13;176;314;455;45;23;25;29;42;332;750;124;1455;376;564;76;149;114;138;1691;787;495;130;119;42;185;965;163;1127;282;898;4;271;3018;4;0;51;30;95;10;85;289;37;116;292;621;66;502;115;103;404;141;64;121;147
261.022;Zürich Kreis 2 Wollishofen See;3246;125;132;0;159;315;43;101;19;125;248;0;8;24;0;4;0;111;9;220;3977;283;273;23;580;13;141;155;96;34;23;448;310;1186;498;435;165;382;1144;285;321;318;3498;3343;155;308;111;858;46;72;1853;1645;1778;1565;2412;931;368;323;240;1521;891;257;674;108;260;93;230;56;184;75;80;183;125;0;111;346;512;32;14;43;29;52;176;665;137;1376;315;496;106;162;137;141;1295;697;510;180;81;34;228;1157;195;744;166;746;15;156;2759;15;0;21;13;41;12;69;330;97;143;220;601;30;460;111;89;218;208;94;35;123
261.023;Zürich Kreis 2 Wollishofen Moos;3103;60;37;10;63;466;95;58;16;169;341;0;9;15;0;11;0;33;14;173;3955;263;176;27;357;55;221;183;129;38;62;503;312;1325;458;388;178;373;855;184;377;223;3239;3124;115;161;150;935;113;70;1631;1608;1568;1556;2110;1014;371;311;332;1253;857;315;699;139;232;70;241;106;226;63;52;58;103;0;150;341;594;30;83;33;37;80;245;676;100;1318;232;339;50;121;54;180;984;781;613;170;123;56;207;1118;268;572;150;688;26;208;2455;26;0;47;2;81;15;63;213;60;131;203;411;31;434;101;137;190;233;166;49;96
261.024;Zürich Kreis 2 Wollishofen Manegg-Paradies;2996;68;121;0;62;376;35;118;6;109;269;0;0;0;19;2;0;25;0;127;3652;149;311;6;256;52;173;105;49;75;48;618;303;1454;372;374;123;260;619;135;563;290;2714;2589;125;239;169;991;137;75;1329;1385;1235;1354;1608;981;272;353;356;1007;601;228;753;74;198;65;288;89;267;94;31;119;120;8;161;416;575;51;86;37;38;31;326;614;99;1059;156;204;79;49;45;110;738;601;522;173;190;93;239;1064;251;311;207;394;12;229;1985;12;0;29;15;66;19;100;309;75;47;99;269;39;250;51;107;252;202;158;42;85
261.025;Zürich Kreis 2 Leimbach;3193;41;66;2;82;475;61;50;6;104;419;0;0;0;0;2;0;23;18;159;3980;163;151;28;288;91;157;212;90;100;113;774;374;1614;444;458;128;182;457;126;696;437;3036;2862;174;253;257;1008;102;40;1542;1494;1431;1431;1934;928;268;274;386;1244;690;187;741;100;168;21;253;66;320;111;63;89;164;12;245;422;586;64;38;20;20;112;253;531;107;1352;224;138;39;23;41;138;604;682;682;220;290;161;290;1400;197;364;111;382;15;274;2165;15;0;47;13;125;13;76;384;120;146;111;338;51;183;135;111;165;144;144;44;89
261.031;Zürich Kreis 3 Alt-Wiedikon Manesseplatz;2991;136;133;2;140;590;71;61;13;179;334;0;12;19;8;10;2;47;27;224;3860;318;227;17;504;69;106;226;218;91;119;804;266;1069;471;324;170;542;1007;179;321;245;3698;3480;218;280;93;684;132;111;1967;1731;1863;1617;2535;945;388;269;288;1619;916;244;701;91;297;66;203;87;201;104;114;131;149;26;67;290;394;102;30;88;23;75;250;626;192;1570;300;325;24;114;74;153;1352;635;579;150;373;35;278;1061;170;626;199;947;2;239;2723;2;0;106;18;49;6;60;282;62;163;210;441;28;475;187;100;350;173;111;78;63
